"Source:","/home/matt/build/precise/ws28xx/ws28xx.kicad_sch"
"Date:","Wed 17 Mar 2021 02:13:38 PM"
"Tool:","Eeschema 5.99.0-unknown-a82764f43a~117~ubuntu20.10.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","51"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","AE1","Antenna_Chip","Device:Antenna_Chip","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","~"
"","","C1","470uf","Device:C","Capacitor_SMD:C_Elec_10x10.2","~"
"","","C2","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3",".1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7",".1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8",".1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D9","ESD5302F","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","D10","ESD5302F","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","D11","SMAJ22A ","Device:D_Zener_Small","Diode_SMD:D_SMA","~"
"","","D12","SMAJ22A ","Device:D_Zener_Small","Diode_SMD:D_SMA","~"
"","","J1","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~"
"","","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~"
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
"","","LEDS1","Screw_Terminal_01x0","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","~"
"","","LEDS2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","~"
"","","P1","USB_C_Plug","Connector:USB_C_Plug","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","Q1","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"","","Q2","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"","","Q3","DTC143E","-Discrete:DTC143E","Package_TO_SOT_SMD:SOT-323_SC-70",""
"","","Q4","IRF8736","Transistor_FET:FDS9435A","precise:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/FDS9435A-D.PDF"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
